S.no.,DIPP No,Entity Name,Incorporation Date,Google_Search,,,,
5261,DIPP11344,POWAHA INFOTECH PRIVATE LIMITED,25-10-2017,Who is the ceo of POWAHA INFOTECH PRIVATE LIMITED,,,,
5262,DIPP11345,LEARNVERN PRIVATE LIMITED,26-07-2016,Who is the ceo of LEARNVERN PRIVATE LIMITED,,,,
5263,DIPP11346,ARCWHALES INNOVATIVE TECHNOLOGIES PRIVATE LIMITED,24-07-2017,Who is the ceo of ARCWHALES INNOVATIVE TECHNOLOGIES PRIVATE LIMITED,,,,
5264,DIPP11348,CTRLN ONLINE MEDIA SOLUTIONS PRIVATE LIMITED,17-06-2015,Who is the ceo of CTRLN ONLINE MEDIA SOLUTIONS PRIVATE LIMITED,,,,
5265,DIPP11349,THIRD-I INVENTECH PRIVATE LIMITED,15-09-2016,Who is the ceo of THIRD-I INVENTECH PRIVATE LIMITED,,,,
5266,DIPP11351,CYMATIC EDUTECH PRIVATE LIMITED,27-01-2017,Who is the ceo of CYMATIC EDUTECH PRIVATE LIMITED,,,,
5267,DIPP11354,FABNAMIC INNOVATIONS PRIVATE LIMITED,13-02-2017,Who is the ceo of FABNAMIC INNOVATIONS PRIVATE LIMITED,,,,
5268,DIPP11356,KRISHNATHEERAM ECO TOURISM PROMOTERS PRIVATE LIMITED,20-09-2017,Who is the ceo of KRISHNATHEERAM ECO TOURISM PROMOTERS PRIVATE LIMITED,,,,
5269,DIPP11359,MYLEX INFOTECH PRIVATE LIMITED,09-03-2017,Who is the ceo of MYLEX INFOTECH PRIVATE LIMITED,,,,
5270,DIPP11360,EMPASS LEARNING PRIVATE LIMITED,10-08-2017,Who is the ceo of EMPASS LEARNING PRIVATE LIMITED,,,,
5271,DIPP11361,ACCULEGAL SERVICES PRIVATE LIMITED,04-07-2017,Who is the ceo of ACCULEGAL SERVICES PRIVATE LIMITED,,,,
5272,DIPP11363,S4H TECHNOLOGIES PRIVATE LIMITED,29-07-2016,Who is the ceo of S4H TECHNOLOGIES PRIVATE LIMITED,,,,
5273,DIPP11365,HUMMINGMINDS PEOPLE AND TECHNOLOGY SOLUTIONS PRIVATE LIMITED,13-06-2016,Who is the ceo of HUMMINGMINDS PEOPLE AND TECHNOLOGY SOLUTIONS PRIVATE LIMITED,,,,
5274,DIPP11366,MIRAI-TECH LLP,08-08-2016,Who is the ceo of MIRAI-TECH LLP,,,,
5275,DIPP11371,BILLION ABLES SERVICES PRIVATE LIMITED,15-09-2015,Who is the ceo of BILLION ABLES SERVICES PRIVATE LIMITED,,,,
5276,DIPP11372,AYAM ANIMATION LLP,26-11-2013,Who is the ceo of AYAM ANIMATION LLP,,,,
5277,DIPP11373,QUIGLEY ENTERPRISES INDIA PRIVATE LIMITED,06-03-2013,Who is the ceo of QUIGLEY ENTERPRISES INDIA PRIVATE LIMITED,,,,
5278,DIPP11374,HIVEBOX SOLUTIONS PRIVATE LIMITED,02-06-2017,Who is the ceo of HIVEBOX SOLUTIONS PRIVATE LIMITED,,,,
5279,DIPP11376,ZOOGYO PROPTECH PRIVATE LIMITED,28-09-2017,Who is the ceo of ZOOGYO PROPTECH PRIVATE LIMITED,,,,
5280,DIPP11378,EYWA SYSTEMS PRIVATE LIMITED,17-07-2017,Who is the ceo of EYWA SYSTEMS PRIVATE LIMITED,,,,
5281,DIPP11380,VISTARAN TECHTRONIX PRIVATE LIMITED,07-07-2017,Who is the ceo of VISTARAN TECHTRONIX PRIVATE LIMITED,,,,
5282,DIPP11384,NIHARIKA SOFTWEB SOLUTIONS PRIVATE LIMITED,11-09-2017,Who is the ceo of NIHARIKA SOFTWEB SOLUTIONS PRIVATE LIMITED,,,,
5283,DIPP11389,COMFY SERVICES PRIVATE LIMITED,14-06-2016,Who is the ceo of COMFY SERVICES PRIVATE LIMITED,,,,
5284,DIPP11390,RAPTURE LOGISTICS PRIVATE LIMITED,04-10-2017,Who is the ceo of RAPTURE LOGISTICS PRIVATE LIMITED,,,,
5285,DIPP11393,IPA BUSINESS SOLUTIONS,09-06-2016,Who is the ceo of IPA BUSINESS SOLUTIONS,,,,
5286,DIPP11396,THIVRA INFO SOLUTIONS PRIVATE LIMITED,20-01-2016,Who is the ceo of THIVRA INFO SOLUTIONS PRIVATE LIMITED,,,,
5287,DIPP11398,VRA TEAM VENTURES PRIVATE LIMITED,21-11-2016,Who is the ceo of VRA TEAM VENTURES PRIVATE LIMITED,,,,
5288,DIPP11399,TAHTI ENERGY PRIVATE LIMITED,11-08-2017,Who is the ceo of TAHTI ENERGY PRIVATE LIMITED,,,,
5289,DIPP11405,COQUBE ANALYTICS AND SERVICES PRIVATE LIMITED,08-09-2017,Who is the ceo of COQUBE ANALYTICS AND SERVICES PRIVATE LIMITED,,,,
5290,DIPP11408,SATKIRTI CHEMICALS PRIVATE LIMITED,29-10-2014,Who is the ceo of SATKIRTI CHEMICALS PRIVATE LIMITED,,,,
5291,DIPP11410,FILMYCURRY PRIVATE LIMITED,16-02-2016,Who is the ceo of FILMYCURRY PRIVATE LIMITED,,,,
5292,DIPP11411,KAMAL HANS JETTECH PRIVATE LIMITED,03-11-2017,Who is the ceo of KAMAL HANS JETTECH PRIVATE LIMITED,,,,
5293,DIPP11412,GREYWOLF INTERACTIVE MEDIA PRIVATE LIMITED,09-08-2016,Who is the ceo of GREYWOLF INTERACTIVE MEDIA PRIVATE LIMITED,,,,
5294,DIPP11415,RURAL PAYMENT SOLUTION PRIVATE LIMITED,26-12-2016,Who is the ceo of RURAL PAYMENT SOLUTION PRIVATE LIMITED,,,,
5295,DIPP11418,ANUDDARSH MART PRIVATE LIMITED,03-11-2017,Who is the ceo of ANUDDARSH MART PRIVATE LIMITED,,,,
5296,DIPP11423,MOMENTUM INDIA PRIVATE LIMITED,26-03-2015,Who is the ceo of MOMENTUM INDIA PRIVATE LIMITED,,,,
5297,DIPP11425,EDDSTAR PRIVATE LIMITED,03-08-2017,Who is the ceo of EDDSTAR PRIVATE LIMITED,,,,
5298,DIPP11426,KANHAV PETROCHEM PRIVATE LIMITED,22-03-2017,Who is the ceo of KANHAV PETROCHEM PRIVATE LIMITED,,,,
5299,DIPP11427,URHY ASEPSIS SERVICES AND CONSULTANTS PRIVATE LIMITED,25-08-2017,Who is the ceo of URHY ASEPSIS SERVICES AND CONSULTANTS PRIVATE LIMITED,,,,
5300,DIPP11431,SILVERSPARK NETWORKS PRIVATE LIMITED,27-01-2017,Who is the ceo of SILVERSPARK NETWORKS PRIVATE LIMITED,,,,
5301,DIPP11433,INSPIRION DIGITAL SOLUTIONS PRIVATE LIMITED,14-05-2016,Who is the ceo of INSPIRION DIGITAL SOLUTIONS PRIVATE LIMITED,,,,
5302,DIPP11434,YUCITIZEN PRIVATE LIMITED,12-04-2016,Who is the ceo of YUCITIZEN PRIVATE LIMITED,,,,
5303,DIPP11435,PACKET FORCE PRIVATE LIMITED,17-05-2017,Who is the ceo of PACKET FORCE PRIVATE LIMITED,,,,
5304,DIPP11439,PEE ESS PEE INNOVATIVETECHNOLOGY SOLUTIONS PRIVATE LIMITED,13-10-2014,Who is the ceo of PEE ESS PEE INNOVATIVETECHNOLOGY SOLUTIONS PRIVATE LIMITED,,,,
5305,DIPP11440,CLICK2SHOP ONLINE SERVICES PRIVATE LIMITED,06-11-2015,Who is the ceo of CLICK2SHOP ONLINE SERVICES PRIVATE LIMITED,,,,
5306,DIPP11444,ACTSYS TECHNOLOGIES (INDIA) PRIVATE LIMITED,12-04-2017,Who is the ceo of ACTSYS TECHNOLOGIES (INDIA) PRIVATE LIMITED,,,,
5307,DIPP11448,PARKHI STRUCTURE AND DEVELOPERS PRIVATE LIMITED,01-09-2017,Who is the ceo of PARKHI STRUCTURE AND DEVELOPERS PRIVATE LIMITED,,,,
5308,DIPP11450,EPIGENESIS EDU PRIVATE LIMITED,14-10-2015,Who is the ceo of EPIGENESIS EDU PRIVATE LIMITED,,,,
5309,DIPP11456,SUMATO GLOBALTECH PRIVATE LIMITED,14-08-2015,Who is the ceo of SUMATO GLOBALTECH PRIVATE LIMITED,,,,
5310,DIPP11459,VIVEK MUSIC SOLUTIONS PRIVATE LIMITED,25-05-2017,Who is the ceo of VIVEK MUSIC SOLUTIONS PRIVATE LIMITED,,,,
5311,DIPP11460,VIMAX ENERGY SOLUTIONS PRIVATE LIMITED,27-10-2015,Who is the ceo of VIMAX ENERGY SOLUTIONS PRIVATE LIMITED,,,,
5312,DIPP11461,EXIOMS DIGI SOLUTIONS PRIVATE LIMITED,26-02-2016,Who is the ceo of EXIOMS DIGI SOLUTIONS PRIVATE LIMITED,,,,
5313,DIPP11463,VisualEz,07-09-2017,Who is the ceo of VisualEz,,,,
5314,DIPP11464,QUADRATIC STRUCTURE INDIA PRIVATE LIMITED,25-05-2017,Who is the ceo of QUADRATIC STRUCTURE INDIA PRIVATE LIMITED,,,,
5315,DIPP11469,PERCEIVESTAR INDIA PRIVATE LIMITED,22-11-2016,Who is the ceo of PERCEIVESTAR INDIA PRIVATE LIMITED,,,,
5316,DIPP11470,LAMIOR PRIVATE LIMITED,21-04-2017,Who is the ceo of LAMIOR PRIVATE LIMITED,,,,
5317,DIPP11472,NEOZEN HEALTHCARE LLP,26-12-2016,Who is the ceo of NEOZEN HEALTHCARE LLP,,,,
5318,DIPP11477,SERVERDIAL TECHSERV PRIVATE LIMITED,17-06-2016,Who is the ceo of SERVERDIAL TECHSERV PRIVATE LIMITED,,,,
5319,DIPP11479,DEEPSA TECHNOLOGIES PRIVATE LIMITED,28-03-2017,Who is the ceo of DEEPSA TECHNOLOGIES PRIVATE LIMITED,,,,
5320,DIPP11481,XYDA ANALYTIC RESEARCH PRIVATE LIMITED,02-11-2017,Who is the ceo of XYDA ANALYTIC RESEARCH PRIVATE LIMITED,,,,
5321,DIPP11483,SPECKLE INTERNET SOLUTIONS PRIVATE LIMITED,20-03-2015,Who is the ceo of SPECKLE INTERNET SOLUTIONS PRIVATE LIMITED,,,,
5322,DIPP11486,TRAN-SCELL BIOLOGICS PRIVATE LIMITED,07-12-2009,Who is the ceo of TRAN-SCELL BIOLOGICS PRIVATE LIMITED,,,,
5323,DIPP11489,SAMADHAN TECHNOLOGIES (OPC) PRIVATE LIMITED,01-12-2016,Who is the ceo of SAMADHAN TECHNOLOGIES (OPC) PRIVATE LIMITED,,,,
5324,DIPP11490,TRANSCELL BIOLIFE PRIVATE LIMITED,03-08-2017,Who is the ceo of TRANSCELL BIOLIFE PRIVATE LIMITED,,,,
5325,DIPP11491,KONDODY PREFAB CONCRETES PRIVATE LIMITED,11-01-2017,Who is the ceo of KONDODY PREFAB CONCRETES PRIVATE LIMITED,,,,
5326,DIPP11493,SPORTS INFRA SOLUTIONS & SERVICES PRIVATE LIMITED,01-05-2017,Who is the ceo of SPORTS INFRA SOLUTIONS & SERVICES PRIVATE LIMITED,,,,
5327,DIPP11495,BLACKAXE SOLUTIONS LLP,10-02-2017,Who is the ceo of BLACKAXE SOLUTIONS LLP,,,,
5328,DIPP11496,RECHERCHE DIGITAL PRIVATE LIMITED,07-12-2016,Who is the ceo of RECHERCHE DIGITAL PRIVATE LIMITED,,,,
5329,DIPP11498,PAYNITI PAYROLL SERVICES AND SOLUTIONS PRIVATE LIMITED,07-11-2016,Who is the ceo of PAYNITI PAYROLL SERVICES AND SOLUTIONS PRIVATE LIMITED,,,,
5330,DIPP11499,FRANTIC INFOTECH PRIVATE LIMITED,01-07-2016,Who is the ceo of FRANTIC INFOTECH PRIVATE LIMITED,,,,
5331,DIPP11500,SPRING TECHNOLOGIES LLP,30-10-2017,Who is the ceo of SPRING TECHNOLOGIES LLP,,,,
5332,DIPP11504,PINGME ONLINE PRIVATE LIMITED,09-09-2015,Who is the ceo of PINGME ONLINE PRIVATE LIMITED,,,,
5333,DIPP11505,TEMOW IT SOLUTIONS LLP,17-08-2015,Who is the ceo of TEMOW IT SOLUTIONS LLP,,,,
5334,DIPP11506,SALCIT TECHNOLOGIES PRIVATE LIMITED,01-09-2017,Who is the ceo of SALCIT TECHNOLOGIES PRIVATE LIMITED,,,,
5335,DIPP11507,JHANIL HEALTHCARE PRIVATE LIMITED,19-04-2012,Who is the ceo of JHANIL HEALTHCARE PRIVATE LIMITED,,,,
5336,DIPP11508,FWCLOUD TECHNOLOGIES PRIVATE LIMITED,04-09-2017,Who is the ceo of FWCLOUD TECHNOLOGIES PRIVATE LIMITED,,,,
5337,DIPP11510,NUTRIRAJ FOOD SUPPLIERS LLP,04-09-2017,Who is the ceo of NUTRIRAJ FOOD SUPPLIERS LLP,,,,
5338,DIPP11511,GAMBIT VENTURES PRIVATE LIMITED,02-11-2017,Who is the ceo of GAMBIT VENTURES PRIVATE LIMITED,,,,
5339,DIPP11512,CLOUDCONNECT COMMUNICATIONS PRIVATE LIMITED,25-05-2017,Who is the ceo of CLOUDCONNECT COMMUNICATIONS PRIVATE LIMITED,,,,
5340,DIPP11513,DISRUPTECH SOLUTIONS LLP,17-06-2016,Who is the ceo of DISRUPTECH SOLUTIONS LLP,,,,
5341,DIPP11514,BIOFOOTPRINTS HEALTHCARE PRIVATE LIMITED,28-03-2013,Who is the ceo of BIOFOOTPRINTS HEALTHCARE PRIVATE LIMITED,,,,
5342,DIPP11520,SUREHOMZ REALTY SERVICES PRIVATE LIMITED,13-02-2017,Who is the ceo of SUREHOMZ REALTY SERVICES PRIVATE LIMITED,,,,
5343,DIPP11521,SMALL SPARK CONCEPTS TECHNOLOGIES PRIVATE LIMITED,30-12-2015,Who is the ceo of SMALL SPARK CONCEPTS TECHNOLOGIES PRIVATE LIMITED,,,,
5344,DIPP11524,LEGAPRENEUR SOLUTIONS PRIVATE LIMITED,19-06-2017,Who is the ceo of LEGAPRENEUR SOLUTIONS PRIVATE LIMITED,,,,
5345,DIPP11528,NIRMITEE ROBOTICS INDIA PRIVATE LIMITED,12-08-2016,Who is the ceo of NIRMITEE ROBOTICS INDIA PRIVATE LIMITED,,,,
5346,DIPP11529,ANAHA INNOVATIONS PRIVATE LIMITED,19-10-2016,Who is the ceo of ANAHA INNOVATIONS PRIVATE LIMITED,,,,
5347,DIPP11530,TRAVEL TO ESCAPE LLP,21-07-2017,Who is the ceo of TRAVEL TO ESCAPE LLP,,,,
5348,DIPP11531,SYNAPSTICSEHR TECHNOLOGIES PRIVATE LIMITED,01-11-2017,Who is the ceo of SYNAPSTICSEHR TECHNOLOGIES PRIVATE LIMITED,,,,
5349,DIPP11533,APROPOSDRIVE TECHNOLOGIES PRIVATE LIMITED,16-09-2016,Who is the ceo of APROPOSDRIVE TECHNOLOGIES PRIVATE LIMITED,,,,
5350,DIPP11535,REVITOS SPECIALITIES PRIVATE LIMITED,13-10-2017,Who is the ceo of REVITOS SPECIALITIES PRIVATE LIMITED,,,,
5351,DIPP11536,GRINWELL TECHNOLOGY PRIVATE LIMITED,11-10-2017,Who is the ceo of GRINWELL TECHNOLOGY PRIVATE LIMITED,,,,
5352,DIPP11538,FOLLICULAR TECHNOLOGIES PRIVATE LIMITED,13-02-2017,Who is the ceo of FOLLICULAR TECHNOLOGIES PRIVATE LIMITED,,,,
5353,DIPP11540,ALTEZA MOTORS PRIVATE LIMITED,20-10-2016,Who is the ceo of ALTEZA MOTORS PRIVATE LIMITED,,,,
5354,DIPP11545,HIMQ INDIA PRIVATE LIMITED,22-03-2017,Who is the ceo of HIMQ INDIA PRIVATE LIMITED,,,,
5355,DIPP11546,HUMMINGTEC PRIVATE LIMITED,12-05-2016,Who is the ceo of HUMMINGTEC PRIVATE LIMITED,,,,
5356,DIPP11548,CORACLE INFOTECH (INDIA) PRIVATE LIMITED,22-01-2013,Who is the ceo of CORACLE INFOTECH (INDIA) PRIVATE LIMITED,,,,
5357,DIPP11550,SKILLOVATE LEARNING PRIVATE LIMITED,28-09-2017,Who is the ceo of SKILLOVATE LEARNING PRIVATE LIMITED,,,,
5358,DIPP11551,BUNGALOWS ON RENT LLP,06-11-2017,Who is the ceo of BUNGALOWS ON RENT LLP,,,,
5359,DIPP11556,FREAKOUT STUDIOS (OPC) PRIVATE LIMITED,06-11-2017,Who is the ceo of FREAKOUT STUDIOS (OPC) PRIVATE LIMITED,,,,
5360,DIPP11557,R S FOOD INDUSTRIES,15-02-2014,Who is the ceo of R S FOOD INDUSTRIES,,,,
5361,DIPP11559,ADIHRISHI ONLINE SERVICES LLP,11-03-2013,Who is the ceo of ADIHRISHI ONLINE SERVICES LLP,,,,
5362,DIPP11561,DHRUP IT SOLUTIONS PRIVATE LIMITED,11-11-2016,Who is the ceo of DHRUP IT SOLUTIONS PRIVATE LIMITED,,,,
5363,DIPP11563,SOLMAN IT SERVICES LLP,20-01-2016,Who is the ceo of SOLMAN IT SERVICES LLP,,,,
5364,DIPP11566,GROWYIELD TECHNOLOGY SOLUTIONS PRIVATE LIMITED,25-10-2017,Who is the ceo of GROWYIELD TECHNOLOGY SOLUTIONS PRIVATE LIMITED,,,,
5365,DIPP11567,MAKE INDIA HEALTHCARE LLP,17-10-2017,Who is the ceo of MAKE INDIA HEALTHCARE LLP,,,,
5366,DIPP11568,AKIRN GLOBAL PRIVATE LIMITED,29-08-2017,Who is the ceo of AKIRN GLOBAL PRIVATE LIMITED,,,,
5367,DIPP11569,SKYLEGA CHAMBERS & PARTNERS LLP,05-09-2017,Who is the ceo of SKYLEGA CHAMBERS & PARTNERS LLP,,,,
5368,DIPP11570,SRS LIVE TECHNOLOGIES PRIVATE LIMITED,01-03-2016,Who is the ceo of SRS LIVE TECHNOLOGIES PRIVATE LIMITED,,,,
5369,DIPP11575,COLORBRACKET TECHNOLOGIES LLP,04-03-2014,Who is the ceo of COLORBRACKET TECHNOLOGIES LLP,,,,
5370,DIPP11576,OSMO IT SOLUTION PRIVATE LIMITED,17-02-2012,Who is the ceo of OSMO IT SOLUTION PRIVATE LIMITED,,,,
5371,DIPP11579,MYROAMING INDIA LLP,27-05-2016,Who is the ceo of MYROAMING INDIA LLP,,,,
5372,DIPP11584,WALLE INFOTECH LLP,19-07-2017,Who is the ceo of WALLE INFOTECH LLP,,,,
5373,DIPP11586,VCLOUDX INFOTECH PRIVATE LIMITED,01-08-2017,Who is the ceo of VCLOUDX INFOTECH PRIVATE LIMITED,,,,
5374,DIPP11588,GECE PRIVATE LIMITED,16-09-2016,Who is the ceo of GECE PRIVATE LIMITED,,,,
5375,DIPP11589,KSM EVENT SOLUTIONS LLP,09-10-2017,Who is the ceo of KSM EVENT SOLUTIONS LLP,,,,
5376,DIPP11591,ARIPRUS DIGICON PRIVATE LIMITED,28-06-2016,Who is the ceo of ARIPRUS DIGICON PRIVATE LIMITED,,,,
5377,DIPP11592,IQUIPPO SERVICES PRIVATE LIMITED,28-06-2017,Who is the ceo of IQUIPPO SERVICES PRIVATE LIMITED,,,,
5378,DIPP11596,BODHI BRANDS PRIVATE LIMITED,19-04-2012,Who is the ceo of BODHI BRANDS PRIVATE LIMITED,,,,
5379,DIPP11598,MADANAPALLE RETAIL PRIVATE LIMITED,28-02-2012,Who is the ceo of MADANAPALLE RETAIL PRIVATE LIMITED,,,,
5380,DIPP11599,LIGHTRAY INFOLABS PRIVATE LIMITED,08-12-2016,Who is the ceo of LIGHTRAY INFOLABS PRIVATE LIMITED,,,,
5381,DIPP11600,FINDLOGICS SOFTWARE SOLUTIONS PRIVATE LIMITED,18-09-2017,Who is the ceo of FINDLOGICS SOFTWARE SOLUTIONS PRIVATE LIMITED,,,,
5382,DIPP11601,SYAT ENTERPRISE LLP,18-08-2017,Who is the ceo of SYAT ENTERPRISE LLP,,,,
5383,DIPP11604,LIMITLESS CRAFTS PRIVATE LIMITED,20-02-2017,Who is the ceo of LIMITLESS CRAFTS PRIVATE LIMITED,,,,
5384,DIPP11606,MAGDU ECOMMERCE PRIVATE LIMITED,18-09-2017,Who is the ceo of MAGDU ECOMMERCE PRIVATE LIMITED,,,,
5385,DIPP11607,DELIGHTFUL GOURMET PRIVATE LIMITED,13-05-2015,Who is the ceo of DELIGHTFUL GOURMET PRIVATE LIMITED,,,,
5386,DIPP11608,FEDERAL INFORMATICS PRIVATE LIMITED,22-06-2012,Who is the ceo of FEDERAL INFORMATICS PRIVATE LIMITED,,,,
5387,DIPP11609,IVROOM POWER PRIVATE LIMITED,01-02-2017,Who is the ceo of IVROOM POWER PRIVATE LIMITED,,,,
5388,DIPP11610,JANITRI INNOVATIONS PRIVATE LIMITED,01-03-2016,Who is the ceo of JANITRI INNOVATIONS PRIVATE LIMITED,,,,
5389,DIPP11612,HUNGERISTA NETWORK PRIVATE LIMITED,02-11-2017,Who is the ceo of HUNGERISTA NETWORK PRIVATE LIMITED,,,,
5390,DIPP11619,CALNESTOR KNOWLEDGE SOLUTIONS PRIVATE LIMITED,30-08-2016,Who is the ceo of CALNESTOR KNOWLEDGE SOLUTIONS PRIVATE LIMITED,,,,
5391,DIPP11621,BIO FACT RESEARCH PRIVATE LIMITED,18-03-2016,Who is the ceo of BIO FACT RESEARCH PRIVATE LIMITED,,,,
5392,DIPP11623,STRINGIN E-COMMERCE PRIVATE LIMITED,17-10-2017,Who is the ceo of STRINGIN E-COMMERCE PRIVATE LIMITED,,,,
5393,DIPP11624,BANGER TECH PRIVATE LIMITED,21-03-2014,Who is the ceo of BANGER TECH PRIVATE LIMITED,,,,
5394,DIPP11625,EARTHTECH FARMING MANAGEMENT PRIVATE LIMITED,21-08-2017,Who is the ceo of EARTHTECH FARMING MANAGEMENT PRIVATE LIMITED,,,,
5395,DIPP11626,BLACK VALK INTELLIGENCE SECURITY PRIVATELIMITED,06-03-2017,Who is the ceo of BLACK VALK INTELLIGENCE SECURITY PRIVATELIMITED,,,,
5396,DIPP11627,SUKINO HEALTHCARE SOLUTIONS PRIVATE LIMITED,09-10-2015,Who is the ceo of SUKINO HEALTHCARE SOLUTIONS PRIVATE LIMITED,,,,
5397,DIPP11631,ARTWEB NETWORKS LLP,07-11-2017,Who is the ceo of ARTWEB NETWORKS LLP,,,,
5398,DIPP11633,I BUSINESS INTERNATIONAL PRIVATE LIMITED,27-01-2014,Who is the ceo of I BUSINESS INTERNATIONAL PRIVATE LIMITED,,,,
5399,DIPP11636,RHENOPHARM VENTURES PRIVATE LIMITED,11-10-2017,Who is the ceo of RHENOPHARM VENTURES PRIVATE LIMITED,,,,
5400,DIPP11641,ANANTA RAYS TECHNOLOGY PRIVATE LIMITED,16-08-2017,Who is the ceo of ANANTA RAYS TECHNOLOGY PRIVATE LIMITED,,,,
5401,DIPP11645,Eazytruck Solutions,05-07-2017,Who is the ceo of Eazytruck Solutions,,,,
5402,DIPP11647,SARMOYA SOLUTIONS PRIVATE LIMITED,28-03-2017,Who is the ceo of SARMOYA SOLUTIONS PRIVATE LIMITED,,,,
5403,DIPP11648,RELISCALE CONSULTING PRIVATE LIMITED,22-09-2017,Who is the ceo of RELISCALE CONSULTING PRIVATE LIMITED,,,,
5404,DIPP11652,POCKET ACES PICTURES PRIVATE LIMITED,10-12-2013,Who is the ceo of POCKET ACES PICTURES PRIVATE LIMITED,,,,
5405,DIPP11653,DREAM TECHNO INFOSYSTEMS PRIVATE LIMITED,24-10-2017,Who is the ceo of DREAM TECHNO INFOSYSTEMS PRIVATE LIMITED,,,,
5406,DIPP11656,SEUTE FASHIONS PRIVATE LIMITED,07-06-2017,Who is the ceo of SEUTE FASHIONS PRIVATE LIMITED,,,,
5407,DIPP11658,CONCLAVE TECHNOLOGIES PRIVATE LIMITED,14-06-2016,Who is the ceo of CONCLAVE TECHNOLOGIES PRIVATE LIMITED,,,,
5408,DIPP11659,VITADURO HEALTHCARE PRIVATE LIMITED,20-11-2014,Who is the ceo of VITADURO HEALTHCARE PRIVATE LIMITED,,,,
5409,DIPP11660,TARTL SOLUTIONS PRIVATE LIMITED,27-03-2017,Who is the ceo of TARTL SOLUTIONS PRIVATE LIMITED,,,,
5410,DIPP11661,HALYARD TECHNOLOGY PRIVATE LIMITED,11-07-2017,Who is the ceo of HALYARD TECHNOLOGY PRIVATE LIMITED,,,,
5411,DIPP11662,Red Chilli Green Chilli Mediascope,24-11-2014,Who is the ceo of Red Chilli Green Chilli Mediascope,,,,
5412,DIPP11666,VINGYAN INNOVATIONS PRIVATE LIMITED,25-01-2016,Who is the ceo of VINGYAN INNOVATIONS PRIVATE LIMITED,,,,
5413,DIPP11668,SRI LAKSHMI VENKATESHWARA TECHNOLOGIES PRIVATE LIMITED,18-02-2016,Who is the ceo of SRI LAKSHMI VENKATESHWARA TECHNOLOGIES PRIVATE LIMITED,,,,
5414,DIPP11669,L K TECHNOLOGY,08-11-2017,Who is the ceo of L K TECHNOLOGY,,,,
5415,DIPP11670,WORKSWIT IT SOLUTION PRIVATE LIMITED,07-03-2016,Who is the ceo of WORKSWIT IT SOLUTION PRIVATE LIMITED,,,,
5416,DIPP11672,RYDEASSIST TECHNOLOGIES PRIVATE LIMITED,20-02-2017,Who is the ceo of RYDEASSIST TECHNOLOGIES PRIVATE LIMITED,,,,
5417,DIPP11674,ELITECODE TECHNOLOGICAL SOLUTIONS PRIVATE LIMITED,23-06-2016,Who is the ceo of ELITECODE TECHNOLOGICAL SOLUTIONS PRIVATE LIMITED,,,,
5418,DIPP11676,ISEBY SOLUTIONS LLP,02-01-2017,Who is the ceo of ISEBY SOLUTIONS LLP,,,,
5419,DIPP11677,PFS RESEARCH PRIVATE LIMITED,02-11-2017,Who is the ceo of PFS RESEARCH PRIVATE LIMITED,,,,
5420,DIPP11678,BOLD AND BEAUTY HOUSE PRIVATE LIMITED,31-05-2017,Who is the ceo of BOLD AND BEAUTY HOUSE PRIVATE LIMITED,,,,
5421,DIPP11679,ALTISEC TECHNOLOGIES PRIVATE LIMITED,26-10-2017,Who is the ceo of ALTISEC TECHNOLOGIES PRIVATE LIMITED,,,,
5422,DIPP11682,CODUM TECHNOLOGIES LLP,04-07-2017,Who is the ceo of CODUM TECHNOLOGIES LLP,,,,
5423,DIPP11683,OMICSGEN LIFESCIENCES PRIVATE LIMITED,29-08-2017,Who is the ceo of OMICSGEN LIFESCIENCES PRIVATE LIMITED,,,,
5424,DIPP11684,SAVNEO INTERNET SERVICES PRIVATE LIMITED,21-09-2017,Who is the ceo of SAVNEO INTERNET SERVICES PRIVATE LIMITED,,,,
5425,DIPP11685,GENESIS GAS SOLUTIONS PRIVATE LIMITED,05-04-2017,Who is the ceo of GENESIS GAS SOLUTIONS PRIVATE LIMITED,,,,
5426,DIPP11686,KMUTHUSANKAR TOURISM SERVICES PRIVATE LIMITED,05-04-2017,Who is the ceo of KMUTHUSANKAR TOURISM SERVICES PRIVATE LIMITED,,,,
5427,DIPP11688,BIGDATAMATICA SOLUTIONS PRIVATE LIMITED,14-12-2016,Who is the ceo of BIGDATAMATICA SOLUTIONS PRIVATE LIMITED,,,,
5428,DIPP11689,YUGASYS PRIVATE LIMITED,16-04-2012,Who is the ceo of YUGASYS PRIVATE LIMITED,,,,
5429,DIPP11691,BIZZLON MANAGEMENT SOLUTIONS PRIVATE LIMITED,01-05-2013,Who is the ceo of BIZZLON MANAGEMENT SOLUTIONS PRIVATE LIMITED,,,,
5430,DIPP11692,TRUEWAY SYSTEMS PRIVATE LIMITED,07-07-2017,Who is the ceo of TRUEWAY SYSTEMS PRIVATE LIMITED,,,,
5431,DIPP11694,IFIELD ENERGY PRIVATE LIMITED,20-07-2013,Who is the ceo of IFIELD ENERGY PRIVATE LIMITED,,,,
5432,DIPP11696,EVERGREEN ECO FARMS PRIVATE LIMITED,02-11-2017,Who is the ceo of EVERGREEN ECO FARMS PRIVATE LIMITED,,,,
5433,DIPP11698,KANAADA PHONETICS PRIVATE LIMITED,25-10-2017,Who is the ceo of KANAADA PHONETICS PRIVATE LIMITED,,,,
