S.no.,DIPP No,Entity Name,Incorporation Date,
9128,DIPP19272,FIRST LOOK DIGITAL MARKETING SOLUTIONS PRIVATE LIMITED,10-07-2017,
9129,DIPP19273,NJT NETWORK PRIVATE LIMITED,06-04-2017,
9130,DIPP19274,SWAREX metaL PRIVATE LIMITED,06-02-2018,
9131,DIPP19275,OFFGRID ENERGY LABS PRIVATE LIMITED,17-01-2018,
9132,DIPP19276,VRIDDHI RURAL PROSPERITY SERVICES PRIVATE LIMITED,14-09-2016,
9133,DIPP19277,BIOHEAVEN 360 GENOTEC PRIVATE LIMITED,27-03-2018,
9134,DIPP19280,JUGGERNAUT BEVERAGES PRIVATE LIMITED,27-02-2018,
9135,DIPP19284,SKY HAWK HR SERVICES PRIVATE LIMITED,09-11-2015,
,,,,
9136,DIPP19285,TECHCHEF CONSULTING INDIA PRIVATE LIMITED,21-01-2016,
9137,DIPP19287,PIONEER E SOLUTIONS PRIVATE LIMITED,16-07-2012,
9138,DIPP19288,DIGIFOLD ADVERTISEMENT PRIVATE LIMITED,07-03-2018,
9139,DIPP19289,AVENIR INNOVATIVE SOLUTIONS PRIVATE LIMITED,20-03-2018,
9140,DIPP19292,FLEXIPLE TECH PRIVATE LIMITED,08-12-2016,
9141,DIPP19295,ZEYTH RETAIL & MARKETING PRIVATE LIMITED,20-11-2017,
9142,DIPP19298,INTEGRIO SOLUTIONS LLP,14-06-2017,
9143,DIPP19302,KRIMED TECHNOLOGIES PRIVATE LIMITED,04-08-2017,
9144,DIPP19303,SMARTANTS ACCOUNTING (OPC) PRIVATE LIMITED,22-03-2018,
9145,DIPP19304,WHEEL MOVERS,09-01-2018,
9146,DIPP19305,SYNORIQ R&D (OPC) PRIVATE LIMITED,25-08-2017,
9147,DIPP19306,BASIT CONSULTANCY PRIVATE LIMITED,17-03-2017,
9148,DIPP19307,INSTANT CONSUMER TECH PRIVATE LIMITED,10-04-2017,
9149,DIPP19308,VISALOY E-COMMERCE SERVICES PRIVATE LIMITED,07-03-2018,
9150,DIPP19309,MIDAS PHYSIO CURE PRIVATE LIMITED,10-11-2017,
9151,DIPP19310,8CODERS TECH SOLUTIONS LLP,22-09-2017,
9152,DIPP19311,KUZA TECHNOLOGIES PRIVATE LIMITED,08-08-2017,
9153,DIPP19317,NEXTONE CODES PRIVATE LIMITED,20-11-2014,
9154,DIPP19318,ATLAMEDICO TECHSOLUTIONS PRIVATE LIMITED,14-11-2017,
9155,DIPP19320,SVAPPS SOFT SOLUTIONS PRIVATE LIMITED,01-02-2016,
9156,DIPP19322,EVEN INNOVATIONS LLP,22-11-2017,
9157,DIPP19324,FINEPLUG LEGAL LLP,23-02-2018,
9158,DIPP19325,TALENT SPADE PRIVATE LIMITED,31-03-2018,
9159,DIPP19326,KHECHARI TECHNOLOGIES PRIVATE LIMITED,15-03-2018,
9160,DIPP19328,VISHNUKANTA HANDICRAFTS PRIVATE LIMITED,17-02-2017,
9161,DIPP19331,NEXT SPACE PRIVATE LIMITED,21-06-2016,
9162,DIPP19333,SHIVADI E-COMMERCE PRIVATE LIMITED,10-08-2017,
9163,DIPP19335,GREENFINITE PRODUCTS AND SERVICES PRIVATE LIMITED,04-01-2018,
9164,DIPP19336,FOMENTER FOOD PRIVATE LIMITED,14-09-2017,
9165,DIPP19337,TECIZA TECHNOLOGIES PRIVATE LIMITED,30-05-2017,
9166,DIPP19340,MBSK HOLISTIC WELLNESS AND LIFEstyle PRIVATE LIMITED,17-02-2018,
9167,DIPP19343,GLOTECHVIDYA SOLUTIONS PRIVATE LIMITED,13-01-2014,
9168,DIPP19344,MYRESTICA TECHNOLOGIES PRIVATE LIMITED,24-08-2016,
9169,DIPP19347,GENOPHE BIOTECH PRIVATE LIMITED,05-01-2018,
,,,,
9170,DIPP19349,SANESWAP.COM PRIVATE LIMITED,08-09-2016,
9171,DIPP19351,BOLDKILN TECHNOLOGIES PRIVATE LIMITED,13-07-2016,
9172,DIPP19352,GOLDEN COMPASS ENGINEERING PRIVATE LIMITED,28-04-2016,
9173,DIPP19357,HOARDKINGS PRIVATE LIMITED,28-03-2018,
9174,DIPP19359,YOUR STARTUP SOLUTIONS (LEGAL) PRIVATE LIMITED,14-03-2013,
9175,DIPP19361,MOTHER AGRI BIOTECH LABORATORIES INDIA PRIVATE LIMITED,12-07-2012,
9176,DIPP19362,SUSTAINABLE SMART SOLUTIONS PRIVATE LIMITED,31-10-2017,
9177,DIPP19363,AMIRON FOOD LOGISTICS PRIVATE LIMITED,09-03-2017,
9178,DIPP19364,LEAF BOX TECHNOLOGIES PRIVATE LIMITED,12-03-2018,
9179,DIPP19365,MEISSA TECHNOLOGIES PRIVATE LIMITED,14-12-2012,
9180,DIPP19366,PULPYPAPAYA RETAILS PRIVATE LIMITED,16-05-2013,
9181,DIPP19367,EFORMATION BUSINESS CONSULTANTS LLP,18-02-2014,
9182,DIPP19368,WISIG NETWORKS PRIVATE LIMITED,21-07-2016,
9183,DIPP19369,CODERUN LLP,19-01-2018,
9184,DIPP19371,PEP TECHNOLOGIES PRIVATE LIMITED,14-09-2015,
9185,DIPP19373,CUEBALL PRIVATE LIMITED,07-06-2016,
9186,DIPP19375,GAYATHRI STATIONERY PRIVATE LIMITED,07-02-2018,
9187,DIPP19378,GSOLC INFOTECH PRIVATE LIMITED,29-05-2017,
9188,DIPP19380,DAZEINFO MEDIA & RESEARCH PRIVATE LIMITED,07-11-2016,
9189,DIPP19381,SYNCCORE TECHNOLOGIES PRIVATE LIMITED,15-03-2018,
9190,DIPP19385,FASTSENSE DIAGNOSTICS PRIVATE LIMITED,02-01-2018,
9191,DIPP19387,ALKHWARIZM TECHNOLOGIES PRIVATE LIMITED,27-05-2014,
9192,DIPP19388,WIRO INDIA PRIVATE LIMITED,23-04-2016,
9193,DIPP19389,PHARMADROID HEALTHCARE SOLUTIONS PRIVATELIMITED,26-03-2018,
9194,DIPP19392,PURIGRAPHY SOLUTIONS PRIVATE LIMITED,05-09-2017,
9195,DIPP19394,SAANWARIYA ELECTRICALS PRIVATE LIMITED,08-01-2018,
9196,DIPP19395,WIZTALES LLP,02-04-2018,
9197,DIPP19398,IRADESIGN AND SOLUTIONS PRIVATE LIMITED,11-03-2016,
9198,DIPP19401,ATHENA POWERTECH LLP,03-08-2016,
9199,DIPP19402,SENTHIL JDM PHARMACOSEPT PRIVATE LIMITED,07-06-2017,
9200,DIPP19404,TREAD MEAL NUTRITION PRIVATE LIMITED,23-06-2017,
9201,DIPP19407,TRIKALA INDUSTRIES INDIA PRIVATE LIMITED,25-02-2013,
9202,DIPP19409,RAVE CYBER SOLUTIONS PRIVATE LIMITED,17-06-2013,
9203,DIPP19410,WEBLENGTH INFONET PRIVATE LIMITED,26-02-2013,
,,,,
9204,DIPP19411,TRUCKPAPA E-COMMERCE PRIVATE LIMITED,23-03-2016,
9205,DIPP19413,SADYOGI TECHNOLOGY SERVICES PRIVATE LIMITED,05-12-2013,
9206,DIPP19414,VAYUVAH ECOSCIENCE (OPC) PRIVATE LIMITED,29-01-2016,
9207,DIPP19415,CURNEU MEDTECH INNOVATIONS PRIVATE LIMITED,24-02-2018,
9208,DIPP19416,OPERA CINEMA PRIVATE LIMITED,21-12-2016,
9209,DIPP19418,NUMERICAL SOLUTIONS (OPC) PRIVATE LIMITED,16-12-2016,
9210,DIPP19419,E-VAULT MANAGEMENT SERVICES PRIVATE LIMITED,23-06-2016,
9211,DIPP19420,AAPKA MUNEEM CONSULTANCY LLP,15-01-2018,
9212,DIPP19425,SOLIDUS LIFESCIENCES PRIVATE LIMITED,21-12-2016,
9213,DIPP19427,KARABI SOFTWARES PRIVATE LIMITED,13-02-2012,
9214,DIPP19431,INDI FARM FOODS PRIVATE LIMITED,18-02-2016,
9215,DIPP19433,BIOSYL TECHNOLOGIES PRIVATE LIMITED,29-07-2013,
9216,DIPP19434,ALTISTECH INNOVATIONS INDIA (OPC) PRIVATE LIMITED,19-03-2018,
9217,DIPP19435,FLEETX TECHNOLOGIES PRIVATE LIMITED,24-07-2017,
9218,DIPP19436,ANCELLER ENGINEERING & CONTRACTING PRIVATE LIMITED,12-12-2017,
9219,DIPP19437,Mr.Kart,15-03-2017,
9220,DIPP19441,AEGIPAN ANIMAL BIOCARE PRIVATE LIMITED,22-02-2018,
9221,DIPP19444,JAN LOGISTICS TECHNOLOGIES PRIVATE LIMITED,14-10-2016,
9222,DIPP19445,APRIORI AGRO FOODS (OPC) PRIVATE LIMITED,12-01-2018,
9223,DIPP19447,CLOUDHEDGE TECHNOLOGIES PRIVATE LIMITED,23-03-2018,
9224,DIPP19448,SOLARY INFRATECH LLP,07-09-2017,
9225,DIPP19450,DR. DAGAS HEALTH CARE AND RESEARCH CENTRE PRIVATE LIMITED,27-08-2012,
9226,DIPP19451,PROXIMOVE TECHNOLOGIES PRIVATE LIMITED,29-06-2016,
9227,DIPP19452,MELOPOND MUSIC STATION PRIVATE LIMITED,28-09-2015,
9228,DIPP19453,VIHATI TECHNO HEALTH PRIVATE LIMITED,06-03-2018,
9229,DIPP19456,KRISHI - UDYAMI KRISHAK VIKAS CHAMBER,15-06-2017,
9230,DIPP19458,ASPIRANTS ENTERPRISES INDIA PRIVATE LIMITED,04-10-2012,
9231,DIPP19459,JUNGLY LABS PRIVATE LIMITED,29-10-2015,
9232,DIPP19461,ADHATA TECHNOLOGIES LLP,06-02-2017,
9233,DIPP19463,AIRLIFT TRAINING INSTITUTE LLP,28-12-2017,
9234,DIPP19469,OLA TRADERS PRIVATE LIMITED,03-01-2014,
9235,DIPP19470,TANISH ONLINE SOLUTIONS AND SPACE PRIVATE LIMITED,27-12-2017,
9236,DIPP19471,BUBBLE SERVER LLP,21-02-2013,
9237,DIPP19478,GAURIK CREATIVE APPS PRIVATE LIMITED,08-11-2017,
,,,,
9238,DIPP19481,EPCI SOLAR SOLUTIONS (OPC) PRIVATE LIMITED,13-12-2017,
9239,DIPP19482,RURAL INSTITUTE FOR SKILL EMPOWERMENT PRIVATE LIMITED,28-09-2015,
9240,DIPP19488,AAKOB TECHNOLOGIES PRIVATE LIMITED,23-02-2018,
9241,DIPP19489,FIRDEKHO E-COMMERCE PRIVATE LIMITED,11-01-2016,
9242,DIPP19490,SRI CHITRAGUPT ASSOCIATES PRIVATE LIMITED,22-03-2018,
9243,DIPP19491,ESLOBOX PRIVATE LIMITED,08-09-2017,
9244,DIPP19493,DIVERTEX SERVICES PRIVATE LIMITED,12-03-2018,
9245,DIPP19497,EFFICIENT HR SOLUTIONS CONSULTANT PRIVATE LIMITED,05-07-2017,
9246,DIPP19498,DAAC RAYS HOSPITALITY LLP,04-12-2017,
9247,DIPP19499,KILTERPLUS GLOBAL PRIVATE LIMITED,05-12-2017,
9248,DIPP19500,REBELLIONZ MEDIA LLP,08-03-2016,
9249,DIPP19503,ANR PRINTERS PRIVATE LIMITED,22-11-2017,
9250,DIPP19510,SHIV POLYMERS INDUSTRIES,17-09-2016,
9251,DIPP19512,PABTEK SERVICES PRIVATE LIMITED,30-03-2015,
9252,DIPP19514,THINKSKILLS CONSULTING PRIVATE LIMITED,09-10-2013,
9253,DIPP19518,HST HOSPITALITY PRIVATE LIMITED,15-01-2016,
9254,DIPP19521,TRADE ULTRA VENTURES PRIVATE LIMITED,27-02-2018,
9255,DIPP19523,ENFRIEN INNOVATIONS LLP,26-08-2016,
9256,DIPP19528,M2R TECHNOMATIONS LLP,23-02-2018,
9257,DIPP19531,Oriana Solar & Electricals,28-06-2017,
9258,DIPP19535,LIFESCHOOL DIGITAL PRIVATE LIMITED,08-09-2015,
9259,DIPP19538,WEBNCLOUDS SOLUTIONS PRIVATE LIMITED,27-03-2017,
9260,DIPP19540,EXPLODATA SOLUTIONS PRIVATE LIMITED,14-03-2018,
9261,DIPP19541,SUBSTANTIVE SERVICES PRIVATE LIMITED,07-02-2018,
9262,DIPP19546,SECURE E-TECHNO WORLD PRIVATE LIMITED,22-11-2013,
9263,DIPP19550,KHUSHI SOCIAL & GREEN NETWORKS PRIVATE LIMITED,29-08-2014,
9264,DIPP19551,MOBIGIC TECHNOLOGIES PRIVATE LIMITED,05-01-2016,
9265,DIPP19552,DCI SYSTEMS PRIVATE LIMITED,20-12-2017,
9266,DIPP19553,SPACENAUT TECHNOLOGIES PRIVATE LIMITED,05-04-2018,
9267,DIPP19555,EDEN SMART HOMES LLP,02-01-2018,
9268,DIPP19556,SUPRAYOG EARTH SOLUTIONS PRIVATE LIMITED,21-11-2016,
9269,DIPP19557,AUGWIR TECHNOLOGIES PRIVATE LIMITED,13-12-2017,
9270,DIPP19559,WOW LADDUS PRIVATE LIMITED,30-04-2016,
9271,DIPP19560,VISRAMBH PRIVATE LIMITED,04-04-2018,
,,,,
9272,DIPP19561,BIDCHAT SOFTWARE DEVELOPMENT PRIVATE LIMITED,13-05-2016,
9273,DIPP19562,PROXIMIT MEDIA INDIA PRIVATE LIMITED,23-09-2014,
9274,DIPP19563,EIGENLYTICS DATA SOLUTIONS LLP,02-01-2018,
9275,DIPP19564,VOORENT PRIVATE LIMITED,14-09-2016,
9276,DIPP19565,RUT3 ENGINEERING PRIVATE LIMITED,04-04-2018,
9277,DIPP19566,TRANSHELP TECHNOLOGIES PRIVATE LIMITED,26-04-2016,
9278,DIPP19567,CLONET TECHNOLOGIES PRIVATE LIMITED,30-03-2017,
9279,DIPP19569,MEME INFORMATION TECHNOLOGY PRIVATE LIMITED,28-06-2016,
9280,DIPP19570,REGENT EV TAXIS & EXIM LLP,20-03-2018,
9281,DIPP19574,ENGINEER MASTER SOLUTIONS PRIVATE LIMITED,18-12-2015,
9282,DIPP19577,MARIGOLD NATURALS LLP,02-02-2016,
9283,DIPP19579,CORPORATE WHEEL LLP,22-09-2017,
9284,DIPP19582,SWASTIK HI-TECH INNOVATION PRIVATE LIMITED,27-03-2018,
9285,DIPP19583,FRESCOGREENS PRIVATE LIMITED,29-08-2016,
9286,DIPP19588,SKILLBOXES (INDIA) PRIVATE LIMITED,01-11-2016,
9287,DIPP19590,STREET&#039;S WALKER EMPORIUM LLP,10-08-2016,
9288,DIPP19595,SAAM CONSERV PRIVATE LIMITED,05-04-2013,
9289,DIPP19596,SHUNYA LABS PRIVATE LIMITED,28-02-2018,
9290,DIPP19599,GYMJAO TECHNOLOGIES INDIA PRIVATE LIMITED,06-04-2018,
9291,DIPP19600,I3CODEZ SOFTWARE PRIVATE LIMITED,21-10-2014,
9292,DIPP19601,AJAR TECHNOLOGIES PRIVATE LIMITED,06-07-2015,
9293,DIPP19603,VERVE HOSPITALITIES PRIVATE LIMITED,31-08-2017,
9294,DIPP19607,GLOTEX SOLUTIONS PRIVATE LIMITED,22-06-2017,
9295,DIPP19608,TRENDARROW TECHNOLOGIES PRIVATE LIMITED,08-06-2016,
9296,DIPP19614,CALGENEX DESIGNS PRIVATE LIMITED,06-04-2018,
9297,DIPP19618,TRASHCON LABS PRIVATE LIMITED,30-10-2017,
9298,DIPP19619,GJ FRUIT PRODUCTS PRIVATE LIMITED,02-01-2018,
9299,DIPP19621,NIVESHAN TECHNOLOGIES INDIA PRIVATE LIMITED,17-01-2018,
9300,DIPP19624,DESIGNS IN CHANGE TECHNOLOGY PRIVATE LIMITED,13-03-2018,
9301,DIPP19628,CYBER BUSINESS IQ LLP,16-11-2017,
9302,DIPP19631,IRA TECHNO SYSTEMS,13-03-2016,
9303,DIPP19633,BKRICHA BUSINESS SERVICES PRIVATE LIMITED,23-02-2018,
9304,DIPP19634,ANUDWITA VENTURES PRIVATE LIMITED,12-06-2017,
9305,DIPP19637,AN ENGINEERING & CONSULTING LLP,23-01-2018,
,,,,
9306,DIPP19641,NEPS TECHNOLOGIES PRIVATE LIMITED,25-04-2016,
9307,DIPP19642,WAKE-UP TECHNOLOGY PRIVATE LIMITED,12-03-2018,
9308,DIPP19643,SRIJAMYHAM INNOVATION PRIVATE LIMITED,23-02-2018,
9309,DIPP19645,CLASSYSERVE TECHNOLOGIES PRIVATE LIMITED,05-04-2018,
9310,DIPP19647,LAMAMIA PRIVATE LIMITED,20-01-2017,
9311,DIPP19649,BETQ DATA ANALYTICS PRIVATE LIMITED,09-07-2014,
9312,DIPP19650,ACQUISORY RISK CONSULTING PRIVATE LIMITED,13-12-2017,
9313,DIPP19651,HINDURA INFRACON PRIVATE LIMITED,15-01-2016,
9314,DIPP19652,WONDER THERAPUTICS PRIVATE LIMITED,24-06-2017,
9315,DIPP19653,AADHAR TECH & PROJECTS PRIVATE LIMITED,19-11-2014,
9316,DIPP19654,NATIONAL ORGANICS AND TECHNO IMPEX,05-03-2018,
9317,DIPP19655,DOUZE CONSTRUCTION AND ENGINEERING SERVICE PRIVATE LIMITED,22-08-2017,
9318,DIPP19659,SWORN AGRITECH PRIVATE LIMITED,10-10-2017,
9319,DIPP19660,GRAINSMITH AGROTECH PRIVATE LIMITED,02-04-2018,
9320,DIPP19661,SIBLING TECHNOLOGY PRIVATE LIMITED,22-11-2017,
9321,DIPP19663,VORTEIL ENGINEERING SOLUTIONS LLP,07-07-2015,
9322,DIPP19665,HEXADOTS TECHNOLOGIES PRIVATE LIMITED,06-07-2016,
9323,DIPP19667,BITWARE TECHNOLOGIES PRIVATE LIMITED,20-03-2018,
9324,DIPP19668,SOLUTIONS GENIE PRIVATE LIMITED,08-02-2013,
9325,DIPP19669,WIMD TECHNOLOGIES PRIVATE LIMITED,26-04-2017,
9326,DIPP19671,TIBURON TECHNOLOGIES PRIVATE LIMITED,07-07-2017,
9327,DIPP19672,JETBRAIN ROBOTICS PRIVATE LIMITED,21-03-2018,
9328,DIPP19674,RAKSHIDEEP PET SERVICES PRIVATE LIMITED,09-03-2018,
9329,DIPP19675,HWELL24 PLUS HEALTHCARE PRIVATE LIMITED,19-05-2017,
9330,DIPP19676,TAS HOME SERVICE,07-09-2018,
9331,DIPP19679,ACUVEA SECURE SERVICES PRIVATE LIMITED,06-02-2018,
9332,DIPP19680,PRESTANTIA CREATIONS PRIVATE LIMITED,19-09-2014,
9333,DIPP19681,ENHANCENTRIX SOLUTIONS LLP,22-01-2018,
9334,DIPP19686,QUALITY RESEARCH AND ANALYTICAL LABS PRIVATE LIMITED,21-07-2017,
9335,DIPP19688,DATALABS INDIA SOLUTIONS PRIVATE LIMITED,15-09-2016,
9336,DIPP19689,HASSLEFREE LUGGAGE PRIVATE LIMITED,14-12-2017,
9337,DIPP19691,XDROID PROTOTYPING TECHNOLOGIES LLP,19-06-2017,
9338,DIPP19695,YUPPLE TECHNOLOGIES PRIVATE LIMITED,22-12-2015,
9339,DIPP19696,TALENT LABS PRIVATE LIMITED,06-07-2017,
,,,,
9340,DIPP19700,RAAISHA FILMS PRODUCTION LLP,27-03-2017,
9341,DIPP19702,ADGENTO DIGITAL PRIVATE LIMITED,23-03-2018,
9342,DIPP19703,SCOFE LABS PRIVATE LIMITED,05-09-2016,
9343,DIPP19704,VIRTUVERSE INFO PRIVATE LIMITED,26-12-2017,
9344,DIPP19708,RAGA TECHNOLOGIES LLP,06-02-2017,
9345,DIPP19709,TARDID TECHNOLOGIES PRIVATE LIMITED,12-05-2016,
9346,DIPP19726,BANSIDHAR SOFTWARE SOLUTIONS PRIVATE LIMITED,13-12-2016,
9347,DIPP19727,AMPLIGENE INDIA BIOTECH PRIVATE LIMITED,18-09-2012,
9348,DIPP19728,BITLENS SOLUTIONS PRIVATE LIMITED,19-07-2017,
9349,DIPP19730,VIJEN SMART AND INNOVATIVE TECHNOLOGY SOLUTIONS PRIVATE LIMITED,01-03-2018,
9350,DIPP19731,ZERO EFFORT TECHNOLOGIES PRIVATE LIMITED,02-07-2015,
9351,DIPP19732,MOVEMENTOR DESTINATIONS PRIVATE LIMITED,01-12-2017,
9352,DIPP19734,EARTHWORK SECURITY PRIVATE LIMITED,30-01-2015,
9353,DIPP19735,QUICKFIX UTILITY & TECHNOLOGY SOLUTIONS PRIVATE LIMITED,09-03-2018,
9354,DIPP19736,EATGOOD TECHNOLOGIES PRIVATE LIMITED,18-06-2015,
9355,DIPP19738,NAOMI COLLECTION LLP,26-05-2016,
9356,DIPP19740,DWARKA DEFENCE PRODUCTS PRIVATE LIMITED,08-02-2017,
9357,DIPP19741,Micro Foods,18-06-2018,
9358,DIPP19743,MICROFINET TECHNOLOGIES PRIVATE LIMITED,03-08-2016,
9359,DIPP19745,NEUTROFEAST PRIVATE LIMITED,23-02-2018,
9360,DIPP19747,FASPI ENTERPRISES PRIVATE LIMITED,26-10-2015,
9361,DIPP19749,JOHNS SYSTEMS LLP,14-03-2017,
9362,DIPP19751,PAGADE INDIA PRIVATE LIMITED,01-03-2018,
9363,DIPP19754,VINSURE ENERGY INDIA PRIVATE LIMITED,01-02-2017,
9364,DIPP19756,INSERITO SYSTEMS LLP,25-07-2017,
9365,DIPP19758,Wish Factory Co.,04-04-2018,
9366,DIPP19759,CODEZILLA TECHNOLOGY AND CONSULTANCY PRIVATE LIMITED,12-04-2017,
9367,DIPP19760,PACECHIP TECHSOLUTIONS INDIA PRIVATE LIMITED,22-03-2018,
9368,DIPP19761,AMDAYA TECHNOLOGIES PRIVATE LIMITED,14-09-2017,
9369,DIPP19762,GIANT TECH LABS PRIVATE LIMITED,08-07-2015,
9370,DIPP19766,CYPHYSIGNALS INDIA PRIVATE LIMITED,21-06-2017,
9371,DIPP19770,LIGHTYEAR INFRATECH PRIVATE LIMITED,10-08-2017,
9372,DIPP19772,HILL STONE DENTAL LABORATORY PRIVATE LIMITED,11-09-2017,
9373,DIPP19773,FINNOVATE TECHNOLOGY SOLUTIONS PRIVATE LIMITED,21-09-2016,
,,,,
9374,DIPP19776,APS DREAM TECHNOLOGIES LLP,13-10-2017,
9375,DIPP19777,KAVI PUVI VIAMEDIA PRIVATE LIMITED,25-01-2016,
9376,DIPP19778,MARVEL INFOCOMM PRIVATE LIMITED,18-10-2013,
9377,DIPP19779,MYEDULINE TECHNOLOGIES INDIA PRIVATE LIMITED,06-04-2018,
9378,DIPP19782,SO BROADCAST PRIVATE LIMITED,20-11-2015,
9379,DIPP19783,SOFYX SYSTEMS PRIVATE LIMITED,08-02-2018,
9380,DIPP19786,INTELILED SYSTEMS LLP,26-05-2016,
9381,DIPP19789,ASHJYOTI EDUSERV PRIVATE LIMITED,24-10-2017,
9382,DIPP19792,LEGALWIZ.IN PRIVATE LIMITED,19-06-2015,
9383,DIPP19798,ALDOVO PRIVATE LIMITED,06-07-2017,
9384,DIPP19799,MENZA MOTORS PRIVATE LIMITED,14-03-2016,
9385,DIPP19800,FRESHTECH SOLUTIONS PRIVATE LIMITED,16-08-2016,
9386,DIPP19802,ARETE POWERTECH PRIVATE LIMITED,28-11-2017,
9387,DIPP19804,EDOFT TECHNOLOGIES PRIVATE LIMITED,06-02-2017,
9388,DIPP19805,IRILLIC PRIVATE LIMITED,20-03-2017,
9389,DIPP19807,KSHITHEE DIMENSIONS LLP,29-08-2017,
9390,DIPP19808,MADAD MEDICAL SERVICES LLP,12-01-2018,
9391,DIPP19810,INHOSPITALS HEALTH SERVICES PRIVATE LIMITED,06-09-2013,
9392,DIPP19811,EXPONENTIAL DEVELOPMENT SEMINARS PRIVATELIMITED,15-05-2017,
9393,DIPP19812,RIVERA NAMKINS PRIVATE LIMITED,08-12-2017,
9394,DIPP19813,AVIONIC POWER PROJECTS PRIVATE LIMITED,19-06-2017,
9395,DIPP19817,TACTOPUS LEARNING SOLUTIONS PRIVATE LIMITED,05-04-2018,
9396,DIPP19819,SHOPAHOLICS E-COMMERCE PRIVATE LIMITED,01-09-2016,
9397,DIPP19820,COSMITUDE SOFTWARES PRIVATE LIMITED,21-05-2014,
9398,DIPP19821,NEXON MEDIATECH PRIVATE LIMITED,10-04-2018,
9399,DIPP19823,VAAYUSASTRA AEROSPACE PRIVATE LIMITED,09-04-2018,
9400,DIPP19826,Tara Tag Industry,11-05-2017,
9401,DIPP19830,ADVI FOODS PRIVATE LIMITED,22-01-2018,
9402,DIPP19831,MUTHA INDUSTRIES PRIVATE LIMITED,13-03-2012,
9403,DIPP19833,CORPUS DATA INFORMATION SERVICES PRIVATE LIMITED,29-10-2014,
9404,DIPP19834,SV JEWEL TRADE CENTRE PRIVATE LIMITED,12-08-2016,
9405,DIPP19835,LD EDUCARE PRIVATE LIMITED,13-10-2017,
9406,DIPP19837,PROBOX SOLUTIONS INDIA PRIVATE LIMITED,14-10-2015,
9407,DIPP19840,ARTAIN ENTERPRISE PRIVATE LIMITED,01-12-2017,
,,,,
9408,DIPP19841,LIVEEARTH BIO-TECH INDIA PRIVATE LIMITED,20-12-2017,
9409,DIPP19842,ARGEE DIGISOL LLP,15-03-2017,
9410,DIPP19849,CLEAR TAX ONLINE CONSULTANCY PRIVATE LIMITED,23-12-2016,
9411,DIPP19850,ARTIFICIAL INTELLIGENCE AND ROBOTICS PRIVATE LIMITED,19-09-2017,
9412,DIPP19852,UNISYS EDUCATIONAL AND RESEARCH PRIVATE LIMITED,05-07-2016,
9413,DIPP19855,CELEBRATINGLIFE INFOTECH PRIVATE LIMITED,23-11-2015,
9414,DIPP19856,NOVEAU MANUFACTURING PRIVATE LIMITED,19-07-2017,
9415,DIPP19862,KYROS CORPORATE SERVICES PRIVATE LIMITED,09-01-2018,
9416,DIPP19864,MOTOGUY PRIVATE LIMITED,21-03-2018,
9417,DIPP19865,DOHRNII CHAIN PRIVATE LIMITED,12-12-2017,
9418,DIPP19866,SRI YUVA BIOTECH PRIVATE LIMITED,11-10-2017,
9419,DIPP19868,Whiz Advert,27-07-2017,
9420,DIPP19869,IDENTITYLAB TECH SOLUTIONS PRIVATE LIMITED,29-04-2016,
9421,DIPP19870,MAHESHWARI TRAVELS,01-07-2017,
9422,DIPP19871,SKOLAGE TECHNOLOGIES PRIVATE LIMITED,11-04-2018,
9423,DIPP19872,EHUNCH RESEARCH LABS PRIVATE LIMITED,27-11-2017,
9424,DIPP19874,ACCULYTIXS PRIVATE LIMITED,19-02-2018,
9425,DIPP19876,Wheel Movers (HR),04-08-2017,
9426,DIPP19878,SHARPNODE TECHNOLOGIES PRIVATE LIMITED,20-01-2017,
9427,DIPP19881,SHIV SAI SPARSH AGRO PRODUCTS PRIVATE LIMITED,10-12-2013,
9428,DIPP19885,AUROUS PARTNERS CONSULTING PRIVATE LIMITED,19-06-2013,
9429,DIPP19891,Dhobiuncle,26-10-2017,
9430,DIPP19894,GETIT INNOVATIONS PRIVATE LIMITED,13-08-2014,
9431,DIPP19895,Greenwell Biotech,06-12-2013,
9432,DIPP19898,PRADJNA INTELLISYS PRIVATE LIMITED,11-05-2017,
9433,DIPP19902,Angelheart Business Solutions Private Limited,05-03-2015,
9434,DIPP19913,FARMERSPURE BIOPRODUCTS PRIVATE LIMITED,28-09-2016,
9435,DIPP19914,KETKI INFO SOLUTIONS PRIVATE LIMITED,29-06-2012,
9436,DIPP19916,DASH TECH CONSULTING LLP,29-01-2018,
9437,DIPP19917,AMARAVATI BOATING CLUB INDIA PRIVATE LIMITED,26-10-2017,
9438,DIPP19918,VAYU TRAVEL CLOTH PRIVATE LIMITED,11-04-2018,
9439,DIPP19920,AGISUNIQUE CONSULTANCIES PRIVATE LIMITED,27-02-2017,
9440,DIPP19922,PROACTIVE CHANNEL PRIVATE LIMITED,13-02-2018,
9441,DIPP19926,CHIPSTER TECHNOLOGIES PRIVATE LIMITED,14-02-2013,
,,,,
9442,DIPP19927,GOSEEKER INNOVATION LABS PRIVATE LIMITED,12-04-2018,
9443,DIPP19928,ECOLOGIQUE SCIENCE TECHNIK (INDIA) PRIVATE LIMITED,05-02-2014,
9444,DIPP19930,PRELEAF TECHNOLOGY PRIVATE LIMITED,25-05-2017,
9445,DIPP19931,FOSSA MANAGEMENT CONSULTANTS PRIVATE LIMITED,30-06-2017,
